c,cpe.cpeid,cpe.state,cpe.model,cpe.manufacturer,Access Technology Type,Longitude,Latitude,4G Serving Cell,4G RSRP(dBm),5G Serving Cell,5G RSRP(dBm)
420032954903639,351080595162519,0,DWR-3000M,A09F7A,EUTRAN/NSA,50.095,26.348,E5302-R4GN-HU-01-DMM:E5302-L18-C(135302:2)|E5302-R4GN-HU-01-DMM:E5302-L8-C(135302:8)|E5302-R4GN-HU-01-DMM:E5302-L8-B(135302:7),-103.3375181,E5302-R5GN-HU-01-KHB:535302_2(535302:2),-110.6071429
420032960402345,866815071422277,0,H155-381,10E840,EUTRAN/NSA,42.848,18.183,S4720-R4GN-HU-01-AHR:S4720-L21-B(174720:4),-98.54092527,S4720-R5G2-HU-01-AHR:S4720-N41-B(574720:1),-106.0475138
420032367269950,860756061499105,5,H155-381,10E840,EUTRAN/NSA,39.183,21.79,W5711-R4GN-ER-01-JED:5711-02B(225711:11)|W5711-R4GN-ER-01-JED:5711-01B(225711:1)|W5711-R4GN-ER-01-JED:5711-03B(225711:41),-90.1304878,W5711-R5GN-ER-01-JED:5711-52A(525711:1)|W5711-R5GN-ER-01-JED:5711-52B(525711:2),-112.7653631
420032368874986,860756061463986,0,H155-381,10E840,EUTRAN/NSA,39.32,21.465,W6407-R4GF-ER-01-JED:6407-02B(226407:11)|W3167-R4GN-ER-01-JED:3167-11C(223167:22)|W3155-R4GF-ER-01-JED:3155-03B(223155:41),-99.57514793,W6407-RTNX-ER-01-JED:6407-52B(526407:2),-105.1231884
420032393420371,351080593734582,5,DWR-3000M,A09F7A,EUTRAN/NSA,40.457,21.339,W5693-R4GN-ER-01-TIF:5693-01C(225693:2)|W6560-R4GN-ER-01-TIF:6560-03C(226560:42),-110.3706108,W4175-RTNX-ER-01-TIF:4175-52B(524175:2),-108.5222222
420032951189651,860756067197695,0,H155-381,10E840,EUTRAN/NSA,44.392,24.505,FL11509:FL11509E(11509:50)|FL11509:FL11509F(11509:60)|FL11509:FL11509B(11509:20)|FL11509:FL11509A(11509:10),-96.62142857,C0509-R5G3-NO-01-DWD:510509B(510509:20)|C0509-R5G3-NO-01-DWD:510509E(510509:50),-111.5
420032951976409,866815071413540,0,H155-381,10E840,EUTRAN/NSA,39.087,21.821,W6571-R4GN-ER-01-JED:6571-01A(226571:0),-87.32104357,W6571-R5G2-ER-01-JED:6571-52A(526571:1),-105.2252604
420032955047269,860756063052738,5,H155-381,10E840,EUTRAN/NSA,40.433,21.354,W6437-R4GN-ER-01-TIF:6437-01B(226437:1)|W6437-R4GN-ER-01-TIF:6437-12B(226437:31),-88.59363958,W6437-R5GN-ER-01-TIF:6437-51B(526437:2),-105.7374702
420032957805483,860756069290951,5,H155-381,10E840,EUTRAN/NSA,39.683,21.624,W5482-R4GF-ER-01-JMM:5482-02B(225482:11)|W5482-R4GF-ER-01-JMM:5482-03B(225482:41)|W5482-R4GF-ER-01-JMM:5482-01B(225482:1),-101.6864935,W5482-RTNX-ER-01-JMM:5482-52B(525482:2),-106.4453125
420032958237037,860756069950364,0,H155-381,10E840,EUTRAN/NSA,39.194,21.731,W5990-R4GN-ER-HW-JED:5990-02B(225990:11)|W5990-R4GN-ER-HW-JED:5990-12C(225990:32)|W3375-R4GN-ER-01-JED:3375-03C(223375:42)|W5990-R4GN-ER-HW-JED:5990-01A(225990:0)|W3375-R4GN-ER-01-JED:3375-01C(223375:2),-99.92579505,W5990-R5GN-ER-HW-JED:5990-52B(525990:2)|W3375-R5GN-ER-01-JED:3375-52C(523375:3)|W5990-R5GN-ER-HW-JED:5990-52A(525990:1),-107.4891304
420032958546577,860756067762142,0,H155-381,10E840,EUTRAN/NSA,39.215,21.549,W2812-R4GN-ER-01-JED:2812-03B(222812:41)|W2812-R4GN-ER-01-JED:2812-02B(222812:11)|W2812-R4GN-ER-01-JED:2812-01B(222812:1)|W2812-R4GN-ER-01-JED:2812-03C(222812:42)|W2812-R4GN-ER-01-JED:2812-01C(222812:2)|W9209-R4GF-ER-01-JED:9209-02B(220209:11),-99.97557941,W2812-R5GN-ER-01-JED:2812-52B(522812:2)|W2812-R5GN-ER-01-JED:2812-52C(522812:3)|W9209-R5GN-ER-01-JED:9209-52B(520209:2),-106.050436
420034211657381,866815071919066,0,H155-381,10E840,EUTRAN/NSA,46.709,24.598,FL111294:FL111294A(111294:10)|FL111294:FL111294G(111294:70)|FL111294:FL111294D(111294:40),-102.9095975,C1294-R5G2-NO-01-RUH:311294A(311294:10),-110.2756727
420032956301468,860756069976039,0,H155-381,10E840,EUTRAN/NSA,42.847,18.212,S3297-R4GF-HU-01-AHR:S3297-L21-A(173297:3)|S3099-R4GF-HU-01-AHR:S3099-L26F2-B(173099:13),-95.80619506,S3297-R5G3-HU-01-AHR:S3297-N78-A(573297:3)|S3297-R5G3-HU-01-AHR:S3297-N77-A_NEW(573297:6),-105.3485621
420032394450938,866815071417343,0,H155-381,10E840,EUTRAN/NSA,46.736,24.627,FL111134:FL111134D(111134:40)|FL111134:FL111134A(111134:10),-90.88631985,C1334-R5G2-NO-01-RUH:311334B(311334:20),-107.9931973
420032394451729,351080595247286,0,DWR-3000M,A09F7A,EUTRAN/NSA,46.514,24.641,FL115168:FL115168B(115168:20)|FL115168:FL115168H(115168:80)|FL115168:FL115168A(115168:10)|FL115168:FL115168C(115168:30),-98.96847826,C5168-R5G2-NO-01-RUH:315168B(315168:20),-111.3076923
420032395002961,860756061458119,0,H155-381,10E840,EUTRAN/NSA,39.213,21.613,W3596-R4GN-ER-01-JED:3596-03C(223596:42)|W3596-R4GN-ER-01-JED:3596-02C(223596:12)|W3596-R4GN-ER-01-JED:3596-01C(223596:2),-88.60465116,W5800-R5GN-ER-01-JED:5800-51C(525800:3),-107.8333333
420032951189831,860756063304519,0,H155-381,10E840,EUTRAN/NSA,46.723,24.607,FL111072:FL111072B(111072:20),-93.67048055,C1072-R5G2-NO-01-RUH:311072B(311072:20),-105.5886843
420032951976859,866815071069219,5,H155-381,10E840,EUTRAN/NSA,39.231,21.499,W3293-R4GF-ER-01-JED:3293-02C(223293:12),-95.39500266,W3293-RTNX-ER-01-JED:3293-52C(523293:3)|W3366-R5GN-ER-01-JED:3366-52A(523366:1),-106.0675862
420032951976930,866815071078368,0,H155-381,10E840,EUTRAN/NSA,39.204,21.589,W5750-R4GN-ER-01-JED:5750-02C(225750:12)|W5750-R4GN-ER-01-JED:5750-01C(225750:2),-100.166949,W5738-R5GN-ER-01-JED:5738-51B(525738:2),-112.6552226
420032953753648,860756061516460,0,H155-381,10E840,EUTRAN/NSA,39.185,21.241,W3164-R4GF-ER-01-JED:3164-02B(223164:11)|W3164-R4GF-ER-01-JED:3164-01B(223164:1)|W6502-R4GN-ER-01-JED:6502-03B(226502:41)|W3164-RTNX-ER-01-JED:3164-12B(423164:31),-104.0697374,W3164-RTNX-ER-01-JED:3164-52B(523164:2),-107.2952433
420032958186347,866815071662153,0,H155-381,10E840,EUTRAN/NSA,39.22,21.579,W3882-R4GN-ER-01-JED:3882-02C(223882:12)|W3882-R4GN-ER-01-JED:3882-01C(223882:2)|W3882-R4GN-ER-01-JED:3882-03C(223882:42),-102.3877805,W6521-RTNX-ER-01-JED:6521-52B(536521:2)|W4529-RTNX-ER-01-JED:4529-52C(534529:3)|W3882-R5GN-ER-01-JED:3882-51C(523882:3),-113.533049
420034161555252,866815071421204,0,H155-381,10E840,EUTRAN/NSA,39.282,21.408,W4676-R4GN-ER-01-JED:4676-12C(224676:32)|W6558-R4GN-ER-01-JED:6558-01A(226558:0)|W5904-R4GT-ER-01-JED:5904-13A(425904:50),-99.31538462,W4204-R5GN-ER-01-JED:4204-51A(524204:1),-107.6666667
420034211657202,860756067184966,0,H155-381,10E840,EUTRAN/NSA,46.729,24.604,FL11336:FL11336H(11336:80)|FL11336:FL11336B(11336:20)|FL111107:FL111107G(111107:70)|FL11336:FL11336E(11336:50),-93.21465969,C1107-R5G2-NO-01-RUH:311107A(311107:10)|C0336-R5G3-NO-01-RUH:510336B(510336:20),-105.5731343
420032368061858,351080595223352,0,DWR-3000M,A09F7A,EUTRAN/NSA,39.225,21.753,W6428-R4GF-ER-01-JED:6428-01B(226428:1),-99.76251572,W5714-R5GN-ER-01-JED:5714-52B(525714:2),-108.1176471
420032953367474,866815071566933,0,H155-381,10E840,EUTRAN/NSA,39.248,21.459,W2808-R4GF-ER-01-JED:2808-01C(222808:2)|W2808-R4GF-ER-01-JED:2808-03C(222808:42)|W2808-R4GF-ER-01-JED:2808-02C(222808:12)|W5869-R4GN-ER-01-JED:5869-02A(225869:10),-94.86180347,W5869-R5GN-ER-01-JED:5869-51A(525869:1),-109.7272727
420032957225178,866815071578623,0,H155-381,10E840,EUTRAN/NSA,39.042,22.836,W6590-R4GN-ER-01-RBG:6590-03B(226590:41)|W6590-R4GN-ER-01-RBG:6590-01B(226590:1)|W6353-R4GN-ER-01-RBG:6353-01A(226353:0)|W6590-R4GN-ER-01-RBG:6590-12B(226590:31)|W6590-R4GN-ER-01-RBG:6590-02B(226590:11),-103.2975253,W6590-R5G2-ER-01-RBG:6590-52B(526590:2),-109.1347467
420032952245495,860756060837206,0,H155-381,10E840,EUTRAN/NSA,46.808,24.817,FL111275:FL111275H(111275:80)|FL115143:FL115143B(115143:20)|FL115143:FL115143E(115143:50)|FL11607:FL11607G(11607:70)|FL11784:FL11784C(11784:30)|FL11784:FL11784A(11784:10),-103.4418605,C0784-R5G2-NO-01-RUH:310784C(310784:30)|C0784-R5G2-NO-01-RUH:310784A(310784:10)|C1275-R5G3-NO-01-RUH:511275E(511275:50),-105
420034211657887,351080595232668,0,DWR-3000M,A09F7A,EUTRAN/NSA,39.072,21.81,W2272-R4GN-ER-01-JED:2272-03B(222272:41)|W2272-R4GN-ER-01-JED:2272-01B(222272:1)|W4451-R4GF-ER-01-JED:4451-03A(224451:40)|W4451-RTNX-ER-01-JED:4451-12A(424451:30)|W2606-R4GF-ER-01-JED:2606-01C(222606:2)|W4451-RTNX-ER-01-JED:4451-13A(424451:50)|W4451-R4GF-ER-01-JED:4451-01A(224451:0)|W4615-R4GT-ER-01-JED:4615-13A(424615:50),-97.74492754,W2272-R5GN-ER-01-JED:2272-51B(522272:2)|W4451-RTNX-ER-01-JED:4451-52A(524451:1)|W4615-R5GN-ER-01-JED:4615-52A(524615:1)|W3552-R5GN-ER-01-JED:3552-52C(523552:3),-109.1044143
420032954601475,866815071470466,0,H155-381,10E840,EUTRAN/NSA,42.627,18.232,S1865-R4GN-HU-01-AHB:S1865-L18-C(171865:2),-102.4525463,S1865-R5G3-HU-01-AHB:S1865-N78-C(571865:5)|S1865-R5G3-HU-01-AHB:S1865-N77-C_NEW(571865:8),-106.7688197
420033153337912,866815071632164,0,H155-381,10E840,EUTRAN/NSA,39.245,21.459,W2808-R4GF-ER-01-JED:2808-01C(222808:2)|W5869-R4GN-ER-01-JED:5869-03A(225869:40)|W2808-R4GF-ER-01-JED:2808-02C(222808:12)|W5869-R4GN-ER-01-JED:5869-01A(225869:0)|W5869-R4GN-ER-01-JED:5869-12A(225869:30)|W5869-R4GN-ER-01-JED:5869-02A(225869:10)|W2808-R4GF-ER-01-JED:2808-03C(222808:42),-101.8548016,W5869-R5GN-ER-01-JED:5869-51A(525869:1),-105.4364982
420032334750801,866815071074748,0,H155-381,10E840,EUTRAN/NSA,42.653,17.123,S6232-R4GN-HU-HW-SUB:S6232-L21-B(176232:4)|S6048-R4GN-HU-HW-SUB:S6048-L21-C(176048:5)|S6234-R4GN-HU-HW-SUB:S6234-L21-A(176234:3)|S6234-R4GN-HU-HW-SUB:S6234-L8-A(176234:6)|S6234-R4GN-HU-HW-SUB:S6234-L18-A(176234:0)|S6232-R4GN-HU-HW-SUB:S6232-L18-B(176232:1)|S6234-R4GN-HU-HW-SUB:S6234-L26F2-A(176234:12),-88.75394757,S6048-R5G3-HU-HW-SUB:S6048-N78-C(576048:5),-105
420032394476120,860756067219473,0,H155-381,10E840,EUTRAN/NSA,42.727,18.307,S3281-R4GN-HU-01-KMS:S3281-L18-A(173281:0),-98.99173554,S3281-R5G3-HU-01-KMS:S3281-N78-B(573281:4),-105.8608891
420033153337689,866815071631919,0,H155-381,10E840,EUTRAN/NSA,44.492,17.598,S1647-R4GN-HU-01-KMS:S1647-L18-B_NEW(171647:1)|S1664-R4GN-HU-01-NJR:S1664-L18-C(171664:2)|S1647-R4GN-HU-01-KMS:S1647-L26M2-A_NEW(171647:12)|S6270-R4GN-HU-01-ABA:S6270-L21-C(176270:5),-99.38783004,S6270-R5G3-HU-01-ABA:S6270-N77-C_NEW(576270:8),-112.0468107
420032368874490,860756060849730,0,H155-381,10E840,EUTRAN/NSA,39.862,21.441,W3645-R4GN-ER-01-MKK:3645-01B(223645:1)|W3645-R4GN-ER-01-MKK:3645-03B(223645:41),-106.6024724,W3645-R5GN-ER-01-MKK:3645-51B(523645:2),-113.4080529
420032950961655,860756061494924,0,H155-381,10E840,EUTRAN/NSA,39.32,21.473,W5301-R4GN-ER-01-JED:5301-01B(225301:1),-104.3225806,W5301-R5GN-ER-01-JED:5301-51B(525301:2),-113.6135266
420032950961676,860756061512998,0,H155-381,10E840,EUTRAN/NSA,40.371,21.24,W2555-R4GN-ER-01-TIF:2555-03C(222555:42)|W2555-R4GN-ER-01-TIF:2555-12C(222555:32)|W2555-R4GN-ER-01-TIF:2555-01C(222555:2),-99.34461153,W2555-R5GN-ER-01-TIF:2555-51C(522555:3),-108.0294118
420032951105600,866815071604692,0,H155-381,10E840,EUTRAN/NSA,46.701,24.633,FL114042:FL114042B(114042:20),-90.36416185,C4042-R5G3-NO-01-RUH:514042B(514042:20),-109.49221
420032958262870,866815071629855,0,H155-381,10E840,EUTRAN/NSA,46.713,24.617,FL11345:FL11345C(11345:30)|FL11345:FL11345F(11345:60),-97.33333333,C1078-R5G2-NO-01-RUH:311078A(311078:10),-109.1428571
420034161555342,866815071421022,0,H155-381,10E840,EUTRAN/NSA,39.177,21.551,W5874-R4GN-ER-01-JED:5874-03C(225874:42)|W5874-R4GN-ER-01-JED:5874-01C(225874:2)|W5874-R4GN-ER-01-JED:5874-13A(225874:50)|W5824-R4GF-ER-01-JED:5824-02B(225824:11)|W5824-R4GF-ER-01-JED:5824-01B(225824:1),-97.35797665,W5874-R5G3-ER-01-JED:5874-51C(525874:3)|W2003-R5GN-ER-01-JED:2003-51B(522003:2)|W5824-R5GN-ER-01-JED:5824-52A(525824:1)|W2124-R5GN-ER-01-JED:2124-51A(522124:1),-106.7159533
420034211407385,860756061480576,0,H155-381,10E840,EUTRAN/NSA,46.723,24.64,FL111069:FL111069G(111069:70)|FL111069:FL111069A(111069:10)|FL111069:FL111069D(111069:40)|FL111069:FL111069E(111069:50),-98.99519231,C1069-R5G2-NO-01-RUH:311069C(311069:30),-112.6958175
420032365248472,866815071072114,0,H155-381,10E840,EUTRAN/NSA,42.605,16.893,S6067-R4GN-HU-HW-GIZ:S6067-L8-B(176067:7)|S6067-R4GN-HU-HW-GIZ:S6067-L18-B(176067:1),-100.2930933,S6067-R5G3-HU-HW-GIZ:S6067-N77-B_NEW(576067:7)|S6067-R5G3-HU-HW-GIZ:S6067-N78-B(576067:4),-109.5248869
420032955295405,860756060862931,5,H155-381,10E840,EUTRAN/NSA,49.974,26.452,E6347-R4GN-HU-01-DMM:E6347-L18-C(136347:2),-110.0376456,E6347-R5G3-HU-01-DMM:E6347-N77-C(536347:8),-115.8461538
420032366988362,860756061485609,0,H155-381,10E840,EUTRAN/NSA,39.098,21.809,W6592-R4GN-ER-01-JED:6592-02C(226592:12),-92.4138601,W6592-R5G2-ER-01-JED:6592-52C(526592:3),-106.3536364
420032368061073,860756061517237,0,H155-381,10E840,EUTRAN/NSA,39.11,21.753,W5718-R4GN-ER-01-JED:5718-03B(225718:41)|W6172-R4GF-ER-01-JED:6172-02D(226172:13)|W3632-R4GN-ER-01-JED:3632-03C(223632:42)|W5718-R4GN-ER-01-JED:5718-02B(225718:11),-105.5882548,W3632-R5GN-ER-01-JED:3632-51C(523632:3),-121
420032368874531,860756060897556,0,H155-381,10E840,EUTRAN/NSA,39.163,21.582,W2332-R4GN-ER-01-JED:2332-01C(222332:2)|W2332-R4GN-ER-01-JED:2332-03A(222332:40),-93.79453682,W5807-R5GN-ER-01-JED:5807-51B(525807:2)|W2332-R5GN-ER-01-JED:2332-51C(522332:3),-108.1960581
420032950961494,860756061531931,0,H155-381,10E840,EUTRAN/NSA,40.453,21.275,W2580-R4GN-ER-01-TIF:2580-02A(222580:10)|W2580-R4GN-ER-01-TIF:2580-02C(222580:12),-103.1329011,W2580-R5GN-ER-01-TIF:2580-51A(522580:1)|W4463-R5GN-ER-01-TIF:4463-51B(524463:2)|W4463-R5GN-ER-01-TIF:4463-51C(524463:3),-118.7906977
420032955193489,860756062917808,0,H155-381,10E840,EUTRAN/NSA,39.699,21.611,W5308-R4GN-ER-01-JMM:5308-12B(225308:31)|W5308-R4GN-ER-01-JMM:5308-01B(225308:1)|W5308-R4GN-ER-01-JMM:5308-03B(225308:41)|W5308-R4GN-ER-01-JMM:5308-03C(225308:42)|W5308-R4GN-ER-01-JMM:5308-02C(225308:12)|W5308-R4GN-ER-01-JMM:5308-01A(225308:0)|W5308-R4GN-ER-01-JMM:5308-02B(225308:11),-99.69894737,W5308-R5GN-ER-01-JMM:5308-52B(525308:2)|W5613-RTNX-ER-01-JMM:5613-52A(525613:1),-107.8419453
420032958264271,866815071626802,0,H155-381,10E840,EUTRAN/NSA,46.745,24.625,FL111353:FL111353I(111353:90)|FL11676:FL11676G(11676:70)|FL11676:FL11676A(11676:10)|FL11676:FL11676D(11676:40)|FL111333:FL111333B(111333:20)|FL111353:FL111353C(111353:30)|FL11343:FL11343I(11343:90),-100.0564186,C0676-R5G2-NO-01-RUH:310676A(310676:10),-112.5871383
420033153337565,866815071634608,0,H155-381,10E840,EUTRAN/NSA,40.495,21.455,W6319-R4GN-ER-01-TIF:6319-03C(226319:42)|W6319-R4GN-ER-01-TIF:6319-01C(226319:2)|W6209-R4GF-ER-01-TIF:6209-01A(226209:0)|W6209-R4GF-ER-01-TIF:6209-03A(226209:40)|W6319-R4GN-ER-01-TIF:6319-02C(226319:12),-104.1702128,W6209-RTNX-ER-01-TIF:6209-52A(526209:1)|W3902-R5GN-ER-01-TIF:3902-52A(523902:1)|W6319-R5G2-ER-01-TIF:6319-52C(526319:3),-111.6597938
420034211657764,866815071075620,0,H155-381,10E840,EUTRAN/NSA,46.714,24.757,FL1166:FL1166C(1166:30)|FL1166:FL1166I(1166:90)|FL11719:FL11719C(11719:30),-98.82083333,C0066-R5G3-NO-01-RUH:510066C(510066:30),-107.8211464
420032393420355,866815071464303,0,H155-381,10E840,EUTRAN/NSA,39.198,21.77,W4698-R4GN-ER-01-JED:4698-03B(224698:41)|W4698-R4GN-ER-01-JED:4698-01C(224698:2)|W4698-R4GN-ER-01-JED:4698-02C(224698:12)|W4698-R4GN-ER-01-JED:4698-02A(224698:10),-98.91735537,W4698-R5GN-ER-01-JED:4698-51C(524698:3)|W3377-R5GN-ER-01-JED:3377-52A(523377:1),-107.3195489
420032954389758,866815071603660,0,H155-381,10E840,EUTRAN/NSA,46.719,24.636,FL11125:FL11125A(11125:10)|FL111069:FL111069H(111069:80)|FL11125:FL11125D(11125:40)|FL11125:FL11125G(11125:70)|FL11161:FL11161H(11161:80),-105.019802,C0125-R5G2-NO-01-RUH:310125A(310125:10),-105.5153949
420032958184365,860756067762118,0,H155-381,10E840,EUTRAN/NSA,39.793,21.378,W2453-R4GN-ER-01-MKK:2453-01C(222453:2)|W2453-R4GN-ER-01-MKK:2453-02C(222453:12),-100.9106472,W2453-R5GN-ER-01-MKK:2453-51C(522453:3),-108.7502085
420034161555268,866815071420412,0,H155-381,10E840,EUTRAN/NSA,39.333,21.478,W6369-R4GN-ER-01-JED:6369-02B(226369:11)|W6369-R4GN-ER-01-JED:6369-01B(226369:1)|W6369-R4GN-ER-01-JED:6369-03B(226369:41)|W6369-R4GN-ER-01-JED:6369-02A(226369:10),-104.654473,W6369-R5G2-ER-01-JED:6369-52B(526369:2),-109.340867
420034161555349,866815071420651,0,H155-381,10E840,EUTRAN/NSA,39.136,21.631,W2241-R4GN-ER-01-JED:2241-02C(222241:12)|W2241-R4GN-ER-01-JED:2241-02A(222241:10)|W2241-R4GN-ER-01-JED:2241-03A(222241:40)|W2241-R4GN-ER-01-JED:2241-01A(222241:0),-105.1004507,W2241-R5GN-ER-01-JED:2241-51C(522241:3)|W2241-R5GN-ER-01-JED:2241-51B(522241:2),-115.75
420032394944816,866815071641165,0,H155-381,10E840,EUTRAN/NSA,44.227,17.498,S1832-R4GN-HU-01-NJR:S1832-L18-C(171832:2)|S1832-R4GN-HU-01-NJR:S1832-L8-C(171832:8)|S1832-R4GN-HU-01-NJR:S1832-L21-C(171832:5)|S6187-R4GN-HU-01-NJR:S6187-L18-B(176187:1)|S1832-R4GN-HU-01-NJR:S1832-L21-B(171832:4)|S6187-R4GN-HU-01-NJR:S6187-L21-B(176187:4)|S1832-R4GN-HU-01-NJR:S1832-L26F4-C(171832:20),-99.40937948,S6338-R5G2-HU-01-NJR:S6338-N41-B(576338:1)|S1624-R5G3-HU-01-NJR:S1624-N78-A(571624:3),-109.5932416
420032954439917,860756067784062,0,H155-381,10E840,EUTRAN/NSA,39.84,21.222,W2663-R4GN-ER-01-VIL:2663-02B(222663:11)|W2663-R4GN-ER-01-VIL:2663-01C(222663:2)|W2663-R4GN-ER-01-VIL:2663-01B(222663:1),-104.0042194,W2663-R5G2-ER-01-VIL:2663-52B(522663:2),-112.03125
420032954749689,866815071646131,0,H155-381,10E840,EUTRAN/NSA,42.617,18.317,S3336-R4GN-HU-01-AHB:S3336-L21-C(173336:5)|S3336-R4GN-HU-01-AHB:S3336-L18-C(173336:2)|S1908-R4GN-HU-01-KMS:S1908-L8-C(171908:8),-98.15509151,S1908-R5G3-HU-01-KMS:S1908-N78-C(571908:5),-110.3466258
420032957786417,860756061541781,0,H155-381,10E840,EUTRAN/NSA,44.246,17.569,S6349-R4GN-HU-01-NJR:S6349-L18-A(176349:0)|S6349-R4GN-HU-01-NJR:S6349-L8-A(176349:6),-90.19628433,S6311-R5G2-HU-01-KMS:S6311-N41-A(576311:0)|S6256-R5G3-HU-01-ABA:S6256-N78-C(576256:5)|S6308-R5G3-HU-01-NJR:S6308-N78-B(576308:4),-107.5132162
420032958336617,866815071074177,5,H155-381,10E840,EUTRAN/NSA,42.61,16.936,S3416-R4GN-HU-HW-GIZ:S3416-L21-A(173416:3)|S1665-R4GN-HU-HW-GIZ:S1665-L21-C(171665:5)|S1665-R4GN-HU-HW-GIZ:S1665-L8-C(171665:8)|S3416-R4GN-HU-HW-GIZ:S3416-L8-A(173416:6)|S1665-R4GN-HU-HW-GIZ:S1665-L18-C(171665:2)|S3416-R4GN-HU-HW-GIZ:S3416-L26F1-A(173416:9),-99.0248139,S3416-R5G3-HU-HW-GIZ:S3416-N77-B_NEW(573416:7),-113.8571429
420032394749177,866815071062941,0,H155-381,10E840,EUTRAN/NSA,39.766,21.451,W2463-R4GN-ER-01-MKK:2463-03B(222463:41),-105.5959596,W6130-RTNX-ER-01-MKK:6130-52C(526130:3),-110.9344262
420032950961484,860756062914417,0,H155-381,10E840,EUTRAN/NSA,40.441,21.294,W4124-R4GN-ER-01-TIF:4124-02C(224124:12)|W4124-R4GN-ER-01-TIF:4124-01C(224124:2)|W4124-R4GN-ER-01-TIF:4124-03C(224124:42),-98.95919347,W4124-R5G3-ER-01-TIF:4124-51D(524124:4),-111.4825871
420032957405458,860756067206181,0,H155-381,10E840,EUTRAN/NSA,39.16,21.594,W3885-R4GN-ER-01-JED:3885-01C(223885:2)|W3885-R4GN-ER-01-JED:3885-02C(223885:12)|W3885-R4GN-ER-01-JED:3885-03C(223885:42)|W3885-R4GN-ER-01-JED:3885-03B(223885:41)|W3885-R4GN-ER-01-JED:3885-02B(223885:11),-97.19072165,W3885-R5GN-ER-01-JED:3885-51C(523885:3),-106.0553633
420032394475991,351080593747410,0,DWR-3000M,A09F7A,EUTRAN/NSA,42.599,16.9,S6222-R4GN-HU-01-GIZ:S6222-L18-A(176222:0)|S6222-R4GN-HU-01-GIZ:S6222-L8-A(176222:6)|S1668-R4GN-HU-01-GIZ:S1668-L8-C(171668:8)|S1668-R4GN-HU-01-GIZ:S1668-L21-C(171668:5)|S1668-R4GN-HU-01-GIZ:S1668-L26F2-C(171668:14),-111.2427853,S6222-R5G2-HU-01-GIZ:S6222-N41-A(576222:0),-113.8968254
420032368062167,860756067204665,0,H155-381,10E840,EUTRAN/NSA,39.191,21.612,W4205-R4GN-ER-01-JED:4205-02C(224205:12)|W4205-R4GN-ER-01-JED:4205-01A(224205:0)|W4205-R4GN-ER-01-JED:4205-02A(224205:10)|W4205-R4GN-ER-01-JED:4205-01C(224205:2)|W4205-R4GN-ER-01-JED:4205-13A(224205:50),-105.485771,W5732-R5GN-ER-01-JED:5732-51B(525732:2)|W4205-R5GN-ER-01-JED:4205-51A(524205:1),-118.5
420032953368684,866815071454049,0,H155-381,10E840,EUTRAN/NSA,39.237,21.524,W5640-R4GN-ER-01-JED:5640-01C(225640:2)|W5647-R4GN-ER-01-JED:5647-01A(225647:0)|W5647-R4GN-ER-01-JED:5647-02A(225647:10)|W5640-R4GN-ER-01-JED:5640-02C(225640:12),-99.33120729,W5640-R5GN-ER-01-JED:5640-51C(525640:3),-105.4940945
420032954439488,866815071456689,0,H155-381,10E840,EUTRAN/NSA,39.228,21.82,W4836-R4GF-ER-01-JED:4836-02A(224836:10),-100.5487145,W4836-RTNX-ER-01-JED:4836-52A(524836:1),-107.5591152
420032955192785,860756067183612,0,H155-381,10E840,EUTRAN/NSA,46.802,24.58,FL111427:FL111427C(111427:30)|411427:TL411427C(411427:30)|FL114216:FL114216C(114216:30),-100.5172414,C1427-R5G2-NO-01-RUH:311427C(311427:30),-105.6006364
420032958333966,860756062900341,0,H155-381,10E840,EUTRAN/NSA,39.195,21.74,W6153-R4GF-ER-01-JED:6153-02C(226153:12)|W6153-R4GF-ER-01-JED:6153-01C(226153:2)|W6153-R4GF-ER-01-JED:6153-03C(226153:42),-95.57142857,W6153-RTNX-ER-01-JED:6153-52C(526153:3),-106.75
420032391322770,866815071660694,0,H155-381,10E840,EUTRAN/NSA,44.354,17.512,S1550-R4GN-HU-HW-NJR:S1550-L21-A(171550:3)|S1550-R4GN-HU-HW-NJR:S1550-L18-A(171550:0),-86.225,S3414-R5G3-HU-01-NJR:S3414-N78-B(573414:4)|S6182-R5G3-HU-01-NJR:S6182-N78-C(576182:5),-107.3306824
420032366483721,860756060926991,5,H155-381,10E840,EUTRAN/NSA,39.22,21.597,W4697-R4GN-ER-01-JED:4697-01C(224697:2)|W4697-R4GN-ER-01-JED:4697-01B(224697:1)|W4697-R4GN-ER-01-JED:4697-12C(224697:32)|W4697-R4GN-ER-01-JED:4697-02C(224697:12)|W4697-R4GN-ER-01-JED:4697-03C(224697:42)|W4697-R4GN-ER-01-JED:4697-02B(224697:11),-91.5112939,W5754-R5GN-ER-01-JED:5754-51A(525754:1),-106.8323643
